# Time-averaged data for fix rdf
# TimeStep Number-of-rows
# Row c_gofr[1] c_gofr[2] c_gofr[3] c_gofr[4] c_gofr[5] c_gofr[6] c_gofr[7]
10000 500
139 4.155 1.01288 43.5259 2.27354 9.48998 0.96153 1.8555
140 4.185 0.993715 44.4178 2.20157 9.5917 0.939795 1.89902
141 4.215 0.974103 45.3047 2.12002 9.69107 0.91746 1.94211
142 4.245 0.951685 46.1835 2.02431 9.78731 0.893155 1.98466
143 4.275 0.926185 47.0509 1.95036 9.88135 0.86934 2.02666
144 4.305 0.898425 47.9042 1.84764 9.97169 0.841774 2.06791
145 4.335 0.869863 48.7419 1.76449 10.0592 0.814558 2.10838
146 4.365 0.841862 49.5639 1.66386 10.1428 0.787045 2.14802
147 4.395 0.815015 50.3706 1.58154 10.2234 0.764463 2.18706
148 4.425 0.791596 51.1649 1.50003 10.3009 0.742061 2.22547
149 4.455 0.77236 51.9505 1.42613 10.3756 0.724693 2.2635
150 4.485 0.758786 52.7326 1.37597 10.4486 0.711719 2.30135
151 4.515 0.751385 53.5176 1.3333 10.5203 0.704214 2.3393
152 4.545 0.749826 54.3113 1.28655 10.5904 0.703109 2.3777
153 4.575 0.753841 55.1199 1.26998 10.6605 0.706908 2.41681
154 4.605 0.762915 55.949 1.27569 10.7319 0.713371 2.45681
155 4.635 0.77633 56.8036 1.27562 10.8042 0.725118 2.49799
156 4.665 0.792822 57.6878 1.28161 10.8778 0.740247 2.54058
157 4.695 0.809977 58.6028 1.29442 10.9531 0.755811 2.58462
158 4.725 0.826878 59.5488 1.3061 11.03 0.773255 2.63026
159 4.755 0.843007 60.5255 1.3089 11.1081 0.790594 2.67752
160 4.785 0.85617 61.5301 1.32709 11.1882 0.805794 2.7263
161 4.815 0.866216 62.5593 1.32686 11.2694 0.8183 2.77645
162 4.845 0.873386 63.6099 1.32635 11.3515 0.829953 2.82796
163 4.875 0.877395 64.6784 1.3127 11.4338 0.839695 2.88072
164 4.905 0.87833 65.7614 1.3026 11.5165 0.845287 2.93448
165 4.935 0.876337 66.8551 1.2845 11.5991 0.849902 2.9892
166 4.965 0.872934 67.9578 1.264 11.6813 0.855393 3.04495
167 4.995 0.869193 69.0691 1.23873 11.7628 0.860238 3.10169
168 5.025 0.865346 70.1889 1.20937 11.8434 0.862166 3.15925
169 5.055 0.86299 71.3189 1.17925 11.9229 0.867605 3.21786
170 5.085 0.863357 72.463 1.14516 12.001 0.874623 3.27765
171 5.115 0.866274 73.6244 1.12918 12.0789 0.883486 3.33876
172 5.145 0.872825 74.8084 1.11351 12.1567 0.89565 3.40144
173 5.175 0.884316 76.022 1.10078 12.2345 0.910303 3.46589
174 5.205 0.900907 77.2728 1.08603 12.3121 0.930783 3.53255
175 5.235 0.923075 78.5692 1.08183 12.3903 0.954548 3.60171
176 5.265 0.951051 79.9202 1.07848 12.4692 0.983359 3.67378
177 5.295 0.985 81.3354 1.0822 12.5492 1.01542 3.74904
178 5.325 1.02412 82.8235 1.09234 12.6309 1.05378 3.82804
179 5.355 1.0677 84.3925 1.10584 12.7146 1.09361 3.91095
180 5.385 1.11587 86.0508 1.12287 12.8005 1.137 3.99811
181 5.415 1.16653 87.8036 1.14729 12.8893 1.18228 4.08976
182 5.445 1.21767 89.6537 1.16813 12.9806 1.22657 4.1859
183 5.475 1.26693 91.5998 1.18808 13.0746 1.26964 4.28652
184 5.505 1.31261 93.6383 1.20254 13.1707 1.30887 4.39138
185 5.535 1.35276 95.7621 1.22007 13.2693 1.34233 4.5001
186 5.565 1.38405 97.9586 1.22929 13.3698 1.36803 4.61211
187 5.595 1.40545 100.213 1.22432 13.4709 1.38485 4.72672
188 5.625 1.41484 102.507 1.21151 13.572 1.38909 4.84291
189 5.655 1.41125 104.82 1.17799 13.6714 1.38442 4.95996
190 5.685 1.39427 107.129 1.14834 13.7693 1.36782 5.07683
191 5.715 1.36441 109.413 1.11617 13.8655 1.33887 5.19244
192 5.745 1.32403 111.652 1.06294 13.9581 1.30161 5.30601
193 5.775 1.27351 113.829 1.00518 14.0465 1.25725 5.41686
194 5.805 1.21581 115.928 0.946208 14.1306 1.20439 5.52416
195 5.835 1.15342 117.941 0.891478 14.2107 1.14965 5.62764
196 5.865 1.08962 119.862 0.833911 14.2864 1.09344 5.72708
197 5.895 1.02642 121.689 0.782069 14.3581 1.03535 5.82219
198 5.925 0.966128 123.427 0.720967 14.4249 0.981164 5.91326
199 5.955 0.912554 125.086 0.67554 14.4881 0.931819 6.00062
200 5.985 0.866049 126.676 0.633983 14.548 0.889175 6.08482
201 6.015 0.827708 128.21 0.599914 14.6052 0.854665 6.16657
202 6.045 0.799047 129.707 0.570436 14.6602 0.827725 6.24653
203 6.075 0.779165 131.18 0.549858 14.7138 0.80824 6.32539
204 6.105 0.768027 132.647 0.542108 14.7671 0.796268 6.40385
205 6.135 0.764986 134.123 0.52916 14.8196 0.790628 6.48252
206 6.165 0.768935 135.62 0.53092 14.8728 0.792152 6.56212
207 6.195 0.778514 137.151 0.529893 14.9265 0.797954 6.64308
208 6.225 0.792201 138.724 0.538553 14.9816 0.808509 6.72591
209 6.255 0.808859 140.346 0.541528 15.0375 0.82222 6.81096
210 6.285 0.827229 142.021 0.552842 15.0951 0.836729 6.89833
211 6.315 0.846459 143.751 0.566245 15.1546 0.85255 6.98822
212 6.345 0.865872 145.537 0.577041 15.2159 0.86925 7.08074
213 6.375 0.884087 147.378 0.587165 15.2789 0.886855 7.17602
214 6.405 0.901236 149.273 0.596016 15.3434 0.901929 7.27384
215 6.435 0.916453 151.218 0.60141 15.4091 0.916133 7.37414
216 6.465 0.929821 153.209 0.609637 15.4763 0.928776 7.47676
217 6.495 0.940738 155.243 0.611255 15.5443 0.941222 7.58173
218 6.525 0.950097 157.316 0.618051 15.6138 0.951052 7.68878
219 6.555 0.957412 159.424 0.625574 15.6847 0.959701 7.7978
220 6.585 0.963127 161.564 0.630753 15.7568 0.968372 7.90881
221 6.615 0.967241 163.733 0.631055 15.8297 0.975612 8.02168
222 6.645 0.97025 165.928 0.631674 15.9033 0.981595 8.13626
223 6.675 0.973038 168.15 0.631773 15.9775 0.987382 8.25257
224 6.705 0.974632 170.396 0.634693 16.0528 0.992144 8.37049
225 6.735 0.976227 172.665 0.6323 16.1285 0.998093 8.49018
226 6.765 0.978017 174.959 0.635186 16.2052 1.00374 8.61162
227 6.795 0.980052 177.277 0.634451 16.2825 1.00906 8.7348
228 6.825 0.982403 179.622 0.628612 16.3597 1.01335 8.85959
229 6.855 0.985574 181.996 0.622443 16.4369 1.01912 8.98619
230 6.885 0.989149 184.399 0.625597 16.5151 1.02471 9.11461
231 6.915 0.993176 186.832 0.625558 16.594 1.0297 9.24478
232 6.945 0.997522 189.298 0.6237 16.6734 1.03564 9.37684
233 6.975 1.00242 191.797 0.618069 16.7527 1.04183 9.51084
234 7.005 1.00755 194.331 0.615177 16.8324 1.04619 9.64656
235 7.035 1.01235 196.898 0.609014 16.9119 1.0526 9.78428
236 7.065 1.01687 199.499 0.60579 16.9917 1.05774 9.92386
237 7.095 1.02095 202.133 0.606661 17.0722 1.06073 10.065
238 7.125 1.02566 204.801 0.60872 17.1538 1.06517 10.208
239 7.155 1.0303 207.504 0.608358 17.2359 1.06975 10.3528
240 7.185 1.03504 210.242 0.607242 17.3186 1.07401 10.4993
241 7.215 1.04095 213.019 0.607119 17.402 1.07896 10.6478
242 7.245 1.04717 215.836 0.603114 17.4855 1.08444 10.7983
243 7.275 1.05421 218.695 0.607466 17.5704 1.09012 10.9509
244 7.305 1.06281 221.602 0.606407 17.6557 1.09694 11.1056
245 7.335 1.07294 224.56 0.611779 17.7426 1.10403 11.2626
246 7.365 1.08347 227.572 0.617394 17.8309 1.11089 11.4219
247 7.395 1.09495 230.64 0.621518 17.9206 1.12013 11.5839
248 7.425 1.10652 233.766 0.627672 18.0119 1.12923 11.7485
249 7.455 1.11776 236.95 0.633288 18.1047 1.13778 11.9156
250 7.485 1.128 240.188 0.639147 18.1992 1.14519 12.0853
251 7.515 1.13655 243.477 0.650611 18.2961 1.15105 12.2571
252 7.545 1.14296 246.812 0.651962 18.3941 1.15385 12.4308
253 7.575 1.14573 250.181 0.653825 18.493 1.15363 12.6058
254 7.605 1.14525 253.575 0.654967 18.593 1.15023 12.7817
255 7.635 1.14038 256.982 0.652706 18.6934 1.14271 12.9578
256 7.665 1.13096 260.387 0.646073 18.7935 1.13203 13.1336
257 7.695 1.11738 263.777 0.642994 18.894 1.11706 13.3085
258 7.725 1.0991 267.139 0.636476 18.9942 1.09939 13.4819
259 7.755 1.0776 270.46 0.627246 19.0937 1.07728 13.6532
260 7.785 1.05279 273.729 0.615851 19.1921 1.0536 13.822
261 7.815 1.02529 276.938 0.605355 19.2897 1.02826 13.988
262 7.845 0.996815 280.082 0.59203 19.3858 1.0022 14.1511
263 7.875 0.968353 283.16 0.580419 19.4808 0.974911 14.3109
264 7.905 0.94072 286.172 0.568325 19.5745 0.950422 14.4679
265 7.935 0.91514 289.125 0.563614 19.6681 0.926338 14.6221
266 7.965 0.892678 292.027 0.550214 19.7602 0.905326 14.774
267 7.995 0.874129 294.89 0.541995 19.8516 0.888623 14.9241
268 8.025 0.859769 297.728 0.537164 19.9429 0.877023 15.0735
269 8.055 0.8502 300.555 0.53766 20.0349 0.868918 15.2225
270 8.085 0.845482 303.387 0.538634 20.1278 0.865958 15.3722
271 8.115 0.845209 306.239 0.538542 20.2213 0.866277 15.523
272 8.145 0.84932 309.126 0.546474 20.317 0.871452 15.6758
273 8.175 0.85711 312.062 0.555863 20.415 0.880685 15.8314
274 8.205 0.867232 315.054 0.566732 20.5157 0.891115 15.99
275 8.235 0.87979 318.111 0.577472 20.619 0.905016 16.1523
276 8.265 0.893497 321.239 0.588306 20.725 0.918263 16.3181
277 8.295 0.907608 324.439 0.599757 20.8339 0.933131 16.4879
278 8.325 0.922071 327.714 0.616071 20.9465 0.94708 16.6614
279 8.355 0.935153 331.059 0.627203 21.062 0.961174 16.8388
280 8.385 0.9471 334.472 0.635158 21.1798 0.973683 17.0197
281 8.415 0.957949 337.948 0.647358 21.3008 0.985472 17.2042
282 8.445 0.967445 341.484 0.660965 21.4251 0.996021 17.392
283 8.475 0.975555 345.074 0.667847 21.5517 1.0053 17.5829
284 8.505 0.982034 348.715 0.676194 21.6807 1.01281 17.7766
285 8.535 0.988236 352.404 0.680525 21.8115 1.01917 17.9729
286 8.565 0.99361 356.139 0.683478 21.9438 1.02396 18.1715
287 8.595 0.998718 359.92 0.685694 22.0774 1.02895 18.3724
288 8.625 1.00277 363.743 0.686964 22.2123 1.03368 18.5757
289 8.655 1.00752 367.61 0.686286 22.3479 1.03774 18.7812
290 8.685 1.01223 371.523 0.686344 22.4845 1.04209 18.989
291 8.715 1.01695 375.481 0.683528 22.6214 1.04646 19.1992
292 8.745 1.02211 379.487 0.686341 22.7599 1.05042 19.4115
293 8.775 1.02726 383.54 0.683022 22.8987 1.05502 19.6263
294 8.805 1.03264 387.643 0.681577 23.0381 1.06007 19.8436
295 8.835 1.03796 391.795 0.681046 23.1783 1.06399 20.0631
296 8.865 1.04286 395.995 0.678726 23.3191 1.0673 20.2849
297 8.895 1.0476 400.242 0.67733 23.4604 1.07009 20.5087
298 8.925 1.05159 404.535 0.676234 23.6025 1.07312 20.7347
299 8.955 1.05478 408.869 0.676226 23.7456 1.07489 20.9626
300 8.985 1.05708 413.243 0.683428 23.8912 1.07591 21.1922
301 9.015 1.05889 417.653 0.685459 24.0381 1.0764 21.4235
302 9.045 1.05965 422.095 0.687158 24.1865 1.07521 21.656
303 9.075 1.05962 426.567 0.685311 24.3354 1.07369 21.8898
304 9.105 1.05894 431.066 0.689427 24.4861 1.07127 22.1246
305 9.135 1.05709 435.586 0.691196 24.6383 1.06806 22.3602
306 9.165 1.05485 440.127 0.695561 24.7925 1.06468 22.5967
307 9.195 1.05202 444.685 0.698934 24.9484 1.06049 22.8337
308 9.225 1.04915 449.26 0.70514 25.1067 1.05726 23.0716
309 9.255 1.04578 453.851 0.707833 25.2666 1.05272 23.31
310 9.285 1.04239 458.456 0.710857 25.4283 1.04818 23.5489
311 9.315 1.03914 463.076 0.716955 25.5924 1.04404 23.7884
312 9.345 1.03604 467.713 0.722643 25.7589 1.04087 24.0287
313 9.375 1.03298 472.365 0.726232 25.9273 1.03782 24.2698
314 9.405 1.02981 477.033 0.728103 26.0972 1.03542 24.5119
315 9.435 1.02728 481.72 0.731756 26.2691 1.0336 24.7552
316 9.465 1.0249 486.425 0.73348 26.4424 1.03122 24.9994
317 9.495 1.02299 491.151 0.740811 26.6186 1.02875 25.2446
318 9.525 1.02092 495.898 0.74392 26.7967 1.02664 25.4909
319 9.555 1.01851 500.663 0.746922 26.9766 1.02489 25.7382
320 9.585 1.01662 505.449 0.747615 27.1578 1.02357 25.9868
321 9.615 1.01438 510.255 0.749043 27.3405 1.02264 26.2368
322 9.645 1.0117 515.078 0.747792 27.524 1.02105 26.4879
323 9.675 1.00838 519.915 0.747236 27.7086 1.01802 26.7398
324 9.705 1.00495 524.765 0.749522 27.8948 1.01482 26.9925
325 9.735 1.00056 529.625 0.751158 28.0826 1.01178 27.246
326 9.765 0.995432 534.489 0.748182 28.2709 1.00707 27.4999
327 9.795 0.989712 539.355 0.741461 28.4585 1.0023 27.7541
328 9.825 0.983227 544.219 0.739209 28.6468 0.995948 28.0083
329 9.855 0.976196 549.077 0.737117 28.8357 0.989799 28.2624
330 9.885 0.968432 553.926 0.733466 29.0247 0.983305 28.5164
331 9.915 0.960698 558.766 0.727762 29.2135 0.975789 28.77
332 9.945 0.952725 563.595 0.726654 29.4031 0.968624 29.0233
333 9.975 0.94505 568.414 0.721022 29.5924 0.962321 29.2765
334 10.005 0.937461 573.222 0.720315 29.7826 0.955839 29.5294
335 10.035 0.930905 578.026 0.717929 29.9733 0.950208 29.7824
336 10.065 0.925295 582.83 0.719481 30.1656 0.945588 30.0356
337 10.095 0.921443 587.642 0.719468 30.3591 0.941788 30.2894
338 10.125 0.91856 592.468 0.723023 30.5546 0.940031 30.5441
339 10.155 0.91748 597.316 0.725506 30.752 0.940152 30.8004
340 10.185 0.918354 602.198 0.729368 30.9516 0.941528 31.0586
341 10.215 0.921073 607.123 0.73937 31.1551 0.9446 31.3192
342 10.245 0.925308 612.1 0.747384 31.3621 0.948876 31.5825
343 10.275 0.931034 617.137 0.757087 31.573 0.954087 31.8488
344 10.305 0.937763 622.241 0.766398 31.7877 0.960747 32.1185
345 10.335 0.945859 627.418 0.780498 32.0076 0.968225 32.392
346 10.365 0.95437 632.672 0.792756 32.2323 0.976005 32.6692
347 10.395 0.963253 638.006 0.799673 32.4603 0.983114 32.95
348 10.425 0.972582 643.423 0.81447 32.6938 0.9912 33.2348
349 10.455 0.981239 648.919 0.824522 32.9316 0.999566 33.5237
350 10.485 0.990049 654.497 0.833773 33.1734 1.00709 33.8164
351 10.515 0.998152 660.152 0.840945 33.4187 1.01327 34.1125
352 10.545 1.00575 665.883 0.850539 33.6682 1.01906 34.4121
353 10.575 1.01258 671.686 0.853735 33.9201 1.02541 34.7153
354 10.605 1.01895 677.559 0.856159 34.1741 1.02974 35.0214
355 10.635 1.02484 683.499 0.861616 34.4312 1.0346 35.3308
356 10.665 1.03001 689.503 0.864918 34.6908 1.03863 35.6431
357 10.695 1.03508 695.57 0.86477 34.9518 1.04229 35.9583
358 10.725 1.03977 701.699 0.867521 35.215 1.04665 36.2766
359 10.755 1.04445 707.89 0.870137 35.4805 1.05051 36.5978
360 10.785 1.04886 714.142 0.870394 35.7476 1.05361 36.9218
361 10.815 1.05317 720.454 0.87199 36.0167 1.0565 37.2485
362 10.845 1.0573 726.827 0.871591 36.2872 1.05829 37.5776
363 10.875 1.061 733.257 0.874146 36.5599 1.06104 37.9093
364 10.905 1.06445 739.744 0.875875 36.8347 1.06427 38.2439
365 10.935 1.06714 746.283 0.877329 37.1115 1.06623 38.581
366 10.965 1.06904 752.869 0.881585 37.3911 1.068 38.9205
367 10.995 1.07043 759.501 0.884356 37.6732 1.06797 39.2618
368 11.025 1.07019 766.167 0.886108 37.9573 1.06712 39.6047
369 11.055 1.06937 772.864 0.888457 38.2438 1.06586 39.9491
370 11.085 1.06723 779.585 0.891928 38.5329 1.06335 40.2945
371 11.115 1.0638 786.319 0.8925 38.8238 1.05979 40.6406
372 11.145 1.05931 793.062 0.890941 39.1158 1.05607 40.9874
373 11.175 1.05368 799.805 0.894385 39.4105 1.0507 41.3343
374 11.205 1.04709 806.542 0.894994 39.7069 1.04464 41.6811
375 11.235 1.03975 813.268 0.895065 40.005 1.03798 42.0274
376 11.265 1.03227 819.981 0.892798 40.3039 1.0315 42.3735
377 11.295 1.02427 826.677 0.893006 40.6044 1.02545 42.7194
378 11.325 1.01613 833.356 0.896209 40.9077 1.01817 43.0646
379 11.355 1.00842 840.019 0.893085 41.2115 1.01129 43.4093
380 11.385 1.00093 846.667 0.890434 41.516 1.00407 43.7534
381 11.415 0.993614 853.302 0.891961 41.8226 0.998245 44.0973
382 11.445 0.987279 859.929 0.889496 42.13 0.993541 44.4413
383 11.475 0.98135 866.551 0.891571 42.4397 0.987925 44.7852
384 11.505 0.975847 873.17 0.890843 42.7508 0.983651 45.1294
385 11.535 0.970683 879.789 0.889514 43.0631 0.980494 45.4743
386 11.565 0.966164 886.411 0.890251 43.3772 0.976685 45.8197
387 11.595 0.962124 893.04 0.890255 43.693 0.973365 46.1657
388 11.625 0.958461 899.677 0.890172 44.0103 0.97098 46.5126
389 11.655 0.955043 906.326 0.889478 44.3291 0.96796 46.8602
390 11.685 0.952106 912.987 0.88638 44.6484 0.964939 47.2085
391 11.715 0.949256 919.663 0.883161 44.9682 0.96275 47.5578
392 11.745 0.946615 926.355 0.880403 45.2886 0.960379 47.908
393 11.775 0.944398 933.065 0.879879 45.6104 0.958115 48.2592
394 11.805 0.942635 939.797 0.879375 45.9337 0.955508 48.6113
395 11.835 0.941172 946.553 0.879982 46.2589 0.954461 48.9647
396 11.865 0.940054 953.334 0.881776 46.5864 0.953131 49.3194
397 11.895 0.939669 960.148 0.882069 46.9157 0.952774 49.6758
398 11.925 0.940154 966.999 0.878083 47.2451 0.95244 50.0339
399 11.955 0.94118 973.892 0.88052 47.5771 0.953276 50.3941
400 11.985 0.943039 980.834 0.880769 47.9109 0.954387 50.7565
401 12.015 0.945693 987.83 0.886014 48.2484 0.956611 51.1216
402 12.045 0.949252 994.887 0.890558 48.5892 0.959036 51.4895
403 12.075 0.953484 1002.01 0.892462 48.9325 0.963135 51.8607
404 12.105 0.95847 1009.21 0.901345 49.281 0.967041 52.2353
405 12.135 0.964042 1016.48 0.908245 49.6338 0.971544 52.6136
406 12.165 0.97062 1023.84 0.916131 49.9915 0.976417 52.9956
407 12.195 0.977245 1031.29 0.923905 50.354 0.981693 53.3816
408 12.225 0.984306 1038.83 0.933066 50.7219 0.988003 53.7719
409 12.255 0.991592 1046.46 0.946965 51.0971 0.994362 54.1667
410 12.285 0.998816 1054.19 0.953284 51.4767 1.00063 54.566
411 12.315 1.00592 1062.01 0.96248 51.8618 1.00667 54.9696
412 12.345 1.01273 1069.91 0.969846 52.2517 1.0124 55.3775
413 12.375 1.01936 1077.91 0.977531 52.6467 1.01832 55.7898
414 12.405 1.02516 1086 0.98347 53.0459 1.02334 56.2061
415 12.435 1.03042 1094.16 0.990379 53.4499 1.02809 56.6264
416 12.465 1.03527 1102.41 0.996845 53.8586 1.03342 57.0509
417 12.495 1.03944 1110.72 1.00443 54.2723 1.03686 57.4788
418 12.525 1.04277 1119.11 1.00901 54.6899 1.04012 57.9102
419 12.555 1.04585 1127.55 1.01009 55.11 1.04216 58.3445
420 12.585 1.04848 1136.06 1.01307 55.5333 1.04492 58.782
421 12.615 1.05027 1144.63 1.01599 55.9598 1.04603 59.2221
422 12.645 1.05178 1153.25 1.01687 56.3888 1.04796 59.6651
423 12.675 1.05319 1161.92 1.01663 56.8197 1.04946 60.1108
424 12.705 1.05394 1170.64 1.01751 57.253 1.05054 60.5591
425 12.735 1.05451 1179.4 1.01748 57.6883 1.05079 61.0097
426 12.765 1.05486 1188.21 1.01576 58.125 1.05133 61.4626
427 12.795 1.05477 1197.06 1.01769 58.5645 1.05086 61.9174
428 12.825 1.05436 1205.94 1.01758 59.0061 1.0506 62.3742
429 12.855 1.05344 1214.86 1.01406 59.4482 1.04989 62.8329
430 12.885 1.05228 1223.82 1.01251 59.8917 1.04874 63.2932
431 12.915 1.05032 1232.8 1.01416 60.338 1.04648 63.7547
432 12.945 1.04762 1241.79 1.01167 60.7852 1.04414 64.2173
433 12.975 1.04442 1250.8 1.00958 61.2336 1.04145 64.6808
434 13.005 1.04024 1259.82 1.00909 61.6839 1.03748 65.1447
435 13.035 1.03571 1268.84 1.00963 62.1365 1.03288 65.6086
436 13.065 1.02977 1277.84 1.00247 62.5879 1.0278 66.0724
437 13.095 1.02326 1286.84 0.997698 63.0393 1.02259 66.536
438 13.125 1.0164 1295.81 0.997457 63.4926 1.01571 66.9986
439 13.155 1.00895 1304.76 0.996844 63.9477 1.00874 67.4601
440 13.185 1.00144 1313.68 0.990066 64.4018 1.00196 67.9206
441 13.215 0.993737 1322.57 0.984225 64.8553 0.994294 68.3797
442 13.245 0.986081 1331.44 0.980095 65.3089 0.987585 68.8377
443 13.275 0.978473 1340.27 0.975823 65.7626 0.980684 69.2946
444 13.305 0.971176 1349.08 0.966484 66.214 0.974165 69.7505
445 13.335 0.96463 1357.87 0.964358 66.6664 0.967914 70.2055
446 13.365 0.958421 1366.65 0.963067 67.1202 0.962921 70.6602
447 13.395 0.953015 1375.41 0.960566 67.5749 0.95797 71.1147
448 13.425 0.948441 1384.17 0.958067 68.0305 0.953864 71.5691
449 13.455 0.944863 1392.93 0.957969 68.488 0.95018 72.0239
450 13.485 0.941948 1401.71 0.955948 68.9466 0.947542 72.4794
451 13.515 0.939941 1410.51 0.957751 69.4082 0.945324 72.9359
452 13.545 0.938838 1419.34 0.960536 69.8731 0.943605 73.3936
453 13.575 0.93815 1428.2 0.95963 70.3396 0.943233 73.8531
454 13.605 0.938333 1437.1 0.962125 70.8095 0.943491 74.3148
455 13.635 0.939351 1446.05 0.963792 71.2822 0.943993 74.7788
456 13.665 0.940864 1455.05 0.968302 71.7592 0.945007 75.2453
457 13.695 0.942841 1464.11 0.970727 72.2395 0.947005 75.7149
458 13.725 0.945283 1473.24 0.977404 72.7253 0.949829 76.1879
459 13.755 0.948521 1482.43 0.97791 73.2134 0.95272 76.6645
460 13.785 0.952295 1491.71 0.980268 73.7049 0.955951 77.1447
461 13.815 0.956462 1501.06 0.985215 74.2009 0.96004 77.6291
462 13.845 0.961128 1510.5 0.991891 74.7025 0.964923 78.1181
463 13.875 0.966263 1520.03 0.996936 75.2089 0.96981 78.6117
464 13.905 0.972172 1529.67 0.999618 75.7188 0.975475 79.1103
465 13.935 0.978524 1539.4 1.00091 76.2316 0.981164 79.614
466 13.965 0.985444 1549.25 1.00562 76.749 0.987575 80.1232
467 13.995 0.992777 1559.22 1.00586 77.2687 0.994713 80.6382
468 14.025 1.00027 1569.3 1.00852 77.7921 1.00139 81.159
469 14.055 1.00788 1579.5 1.00743 78.3171 1.00858 81.6857
470 14.085 1.0154 1589.83 1.00983 78.8456 1.01595 82.2186
471 14.115 1.02268 1600.27 1.01304 79.3781 1.02209 82.7569
472 14.145 1.02977 1610.83 1.02007 79.9166 1.02882 83.3011
473 14.175 1.03644 1621.5 1.02328 80.459 1.03472 83.8508
474 14.205 1.0421 1632.27 1.02555 81.005 1.03977 84.4054
475 14.235 1.04713 1643.15 1.02911 81.5551 1.04381 84.9646
476 14.265 1.05132 1654.11 1.03214 82.1092 1.0467 85.5277
477 14.295 1.05475 1665.15 1.03422 82.6668 1.04912 86.0945
478 14.325 1.05709 1676.27 1.03917 83.2294 1.0515 86.6649
479 14.355 1.0582 1687.45 1.04409 83.797 1.05253 87.2383
480 14.385 1.0585 1698.67 1.04486 84.3674 1.05264 87.8142
481 14.415 1.05818 1709.94 1.04822 84.9421 1.05156 88.3919
482 14.445 1.05702 1721.24 1.04844 85.5192 1.04996 88.9711
483 14.475 1.05482 1732.57 1.05018 86.0997 1.04831 89.5517
484 14.505 1.05228 1743.91 1.05504 86.6854 1.04574 90.1334
485 14.535 1.04938 1755.27 1.05498 87.2734 1.04227 90.7155
486 14.565 1.04581 1766.64 1.05609 87.8644 1.03913 91.2983
487 14.595 1.04217 1778.02 1.05811 88.4591 1.03524 91.8813
488 14.625 1.03826 1789.4 1.05806 89.0561 1.0317 92.4647
489 14.655 1.0341 1800.78 1.05927 89.6563 1.02823 93.0485
490 14.685 1.02978 1812.16 1.06003 90.2594 1.02437 93.6325
491 14.715 1.02549 1823.54 1.05837 90.864 1.02047 94.2167
492 14.745 1.02111 1834.92 1.05262 91.4678 1.01696 94.8012
493 14.775 1.01672 1846.29 1.05189 92.0736 1.01325 95.386
494 14.805 1.01234 1857.66 1.04997 92.6808 1.00958 95.971
495 14.835 1.008 1869.03 1.04596 93.2881 1.00552 96.5561
496 14.865 1.0036 1880.39 1.04097 93.8949 1.00149 97.1411
497 14.895 0.999119 1891.75 1.03426 94.5003 0.997817 97.7264
498 14.925 0.994386 1903.1 1.03154 95.1065 0.994168 98.3118
499 14.955 0.9898 1914.45 1.02831 95.7133 0.98994 98.8972
500 14.985 0.984812 1925.78 1.02223 96.3188 0.985818 99.4824
400000 500
1 0.015 0 0 0 0 0 0
2 0.045 0 0 0 0 0 0
3 0.075 0 0 0 0 0 0
4 0.105 0 0 0 0 0 0
5 0.135 0 0 0 0 0 0
6 0.165 0 0 0 0 0 0
7 0.195 0 0 0 0 0 0
8 0.225 0 0 0 0 0 0
9 0.255 0 0 0 0 0 0
10 0.285 0 0 0 0 0 0
11 0.315 0 0 0 0 0 0
12 0.345 0 0 0 0 0 0
13 0.375 0 0 0 0 0 0
14 0.405 0 0 0 0 0 0
15 0.435 0 0 0 0 0 0
16 0.465 0 0 0 0 0 0
17 0.495 0 0 0 0 0 0
18 0.525 0 0 0 0 0 0
19 0.555 0 0 0 0 0 0
20 0.585 0 0 0 0 0 0
21 0.615 0 0 0 0 0 0
22 0.645 0 0 0 0 0 0
23 0.675 0 0 0 0 0 0
24 0.705 0 0 0 0 0 0
25 0.735 0 0 0 0 0 0
26 0.765 0 0 0 0 0 0
27 0.795 0 0 0 0 0 0
28 0.825 0 0 0 0 0 0
29 0.855 0 0 0 0 0 0
30 0.885 0 0 0 0 0 0
31 0.915 0 0 0 0 0 0
32 0.945 0 0 0 0 0 0
33 0.975 0 0 0 0 0 0
34 1.005 0 0 0 0 0 0
35 1.035 0 0 0 0 0 0
36 1.065 0 0 0 0 0 0
37 1.095 0 0 0 0 0 0
38 1.125 0 0 0 0 0 0
39 1.155 0 0 0 0 0 0
40 1.185 0 0 0 0 0 0
41 1.215 0 0 0 0 0 0
42 1.245 0 0 0 0 0 0
43 1.275 0 0 0 0 0 0
44 1.305 0 0 0 0 0 0
45 1.335 0 0 0 0 0 0
46 1.365 0 0 0 0 0 0
47 1.395 0 0 0 0 0 0
48 1.425 0 0 0 0 0 0
49 1.455 0 0 0 0 5.7363e-06 3.21062e-08
50 1.485 0 0 0 0 4.4055e-05 2.88955e-07
51 1.515 0 0 0 0 0.000112874 9.73887e-07
52 1.545 8.74867e-07 1.07021e-07 0 0 0.000442611 3.76712e-06
53 1.575 1.33013e-05 1.79795e-06 0 0 0.00188151 1.61066e-05
54 1.605 0.000109604 1.62671e-05 0 0 0.00615678 5.80372e-05
55 1.635 0.000658556 0.000106485 0 0 0.0164041 0.000173973
56 1.665 0.00308992 0.000545462 0 0 0.0374877 0.000448726
